subject_ids,total_class,species_class,status,choice,choice v_f,How_many,How_many v.f.,Resting,Flying,Landing (from flight),Standing,Running,Walking,Foraging/Eating,Holding Food,Noticing Camera,tod-DAWN,tod-DAY,tod-DUSK,tod-NIGHT,sitedate,subject,image1,image2,image3,image4,image5,image6,image7,image8
78791641,2,2,C0 - concensus,DEER,100,1,100,,,,,,100,,,,,100,,,,32,bc17apr22_513.JPG,bc17apr22_514.JPG,bc17apr22_515.JPG,bc17apr22_516.JPG,bc17apr22_517.JPG,bc17apr22_518.JPG,bc17apr22_519.JPG,bc17apr22_520.JPG
78791641,2,1,I0 - indeterminate,HUMAN,50,,50,,,,,,,,,,,50,,,,32,bc17apr22_513.JPG,bc17apr22_514.JPG,bc17apr22_515.JPG,bc17apr22_516.JPG,bc17apr22_517.JPG,bc17apr22_518.JPG,bc17apr22_519.JPG,bc17apr22_520.JPG
78791643,2,2,C0 - concensus,DEER,100,1,100,100,,,,,,,,,,100,,,,33,bc17apr22_521.JPG,bc17apr22_522.JPG,bc17apr22_523.JPG,bc17apr22_524.JPG,bc17apr22_525.JPG,bc17apr22_526.JPG,bc17apr22_527.JPG,bc17apr22_528.JPG
78791643,2,2,C0 - concensus,HUMAN,100,1,100,,,,,,,,,,,100,,,,33,bc17apr22_521.JPG,bc17apr22_522.JPG,bc17apr22_523.JPG,bc17apr22_524.JPG,bc17apr22_525.JPG,bc17apr22_526.JPG,bc17apr22_527.JPG,bc17apr22_528.JPG
78791643,2,1,I0 - indeterminate,BIRDGENERAL,50,,50,,50,,,,,,,,,50,,,,33,bc17apr22_521.JPG,bc17apr22_522.JPG,bc17apr22_523.JPG,bc17apr22_524.JPG,bc17apr22_525.JPG,bc17apr22_526.JPG,bc17apr22_527.JPG,bc17apr22_528.JPG
78791644,1,1,C0 - concensus,DEER,100,1,100,,,,,100,,,,,,100,,,,34,bc17apr22_3849.JPG,bc17apr22_3850.JPG,bc17apr22_3851.JPG,bc17apr22_3852.JPG,bc17apr22_3853.JPG,bc17apr22_3854.JPG,bc17apr22_3855.JPG,bc17apr22_3856.JPG
78791646,3,3,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,33,,,,100,,35,bc28apr22_465.JPG,bc28apr22_466.JPG,bc28apr22_467.JPG,bc28apr22_468.JPG,bc28apr22_469.JPG,bc28apr22_470.JPG,bc28apr22_471.JPG,bc28apr22_472.JPG
78791647,1,1,C0 - concensus,GREATBLUEHERON,100,1,100,,,,,,100,,,,,100,,,,36,bc28apr22_873.JPG,bc28apr22_874.JPG,bc28apr22_875.JPG,bc28apr22_876.JPG,bc28apr22_877.JPG,bc28apr22_878.JPG,bc28apr22_879.JPG,bc28apr22_880.JPG
78791649,3,2,C0 - concensus,UNIDENTIFIABLE,67,1,67,,,,,,33,,,33,,,,67,,37,bc28apr22_1329.JPG,bc28apr22_1330.JPG,bc28apr22_1331.JPG,bc28apr22_1332.JPG,bc28apr22_1333.JPG,bc28apr22_1334.JPG,bc28apr22_1335.JPG,bc28apr22_1336.JPG
78791649,3,1,I0 - indeterminate,MAMMALGENERAL,33,,33,,,,,,33,,,,,,,33,,37,bc28apr22_1329.JPG,bc28apr22_1330.JPG,bc28apr22_1331.JPG,bc28apr22_1332.JPG,bc28apr22_1333.JPG,bc28apr22_1334.JPG,bc28apr22_1335.JPG,bc28apr22_1336.JPG
78791650,1,1,C0 - concensus,GREYFOX,100,1,100,,,,,,100,,,,,,,100,,38,bc28apr22_1417.JPG,bc28apr22_1418.JPG,bc28apr22_1419.JPG,bc28apr22_1420.JPG,bc28apr22_1421.JPG,bc28apr22_1422.JPG,bc28apr22_1423.JPG,bc28apr22_1424.JPG
78791652,3,3,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,67,,,,100,,39,bc28apr22_1561.JPG,bc28apr22_1562.JPG,bc28apr22_1563.JPG,bc28apr22_1564.JPG,bc28apr22_1565.JPG,bc28apr22_1566.JPG,bc28apr22_1567.JPG,bc28apr22_1568.JPG
78791653,3,3,C0 - concensus,COYOTE,100,1,100,33,,,,,33,,,100,,,,100,,40,bc28apr22_1569.JPG,bc28apr22_1570.JPG,bc28apr22_1571.JPG,bc28apr22_1572.JPG,bc28apr22_1573.JPG,bc28apr22_1574.JPG,bc28apr22_1575.JPG,bc28apr22_1576.JPG
78791655,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,50,,,,100,,41,bc28apr22_1577.JPG,bc28apr22_1578.JPG,bc28apr22_1579.JPG,bc28apr22_1580.JPG,bc28apr22_1581.JPG,bc28apr22_1582.JPG,bc28apr22_1583.JPG,bc28apr22_1584.JPG
78791656,2,2,C0 - concensus,GREATBLUEHERON,100,1,100,,,,,,100,,,,,100,,,,42,bc28apr22_1585.JPG,bc28apr22_1586.JPG,bc28apr22_1587.JPG,bc28apr22_1588.JPG,bc28apr22_1589.JPG,bc28apr22_1590.JPG,bc28apr22_1591.JPG,bc28apr22_1592.JPG
78791658,3,3,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,33,,,,100,,43,bc28apr22_1649.JPG,bc28apr22_1650.JPG,bc28apr22_1651.JPG,bc28apr22_1652.JPG,bc28apr22_1653.JPG,bc28apr22_1654.JPG,bc28apr22_1655.JPG,bc28apr22_1656.JPG
78791659,2,2,C0 - concensus,TURKEYVULTURE,100,1,100,,,50,50,,,,,,,100,,,,44,bc28apr22_1657.JPG,bc28apr22_1658.JPG,bc28apr22_1659.JPG,bc28apr22_1660.JPG,bc28apr22_1661.JPG,bc28apr22_1662.JPG,bc28apr22_1663.JPG,bc28apr22_1664.JPG
78791662,1,1,C0 - concensus,GREATBLUEHERON,100,1,100,,,,,,100,,,,,100,,,,45,bc28apr22_1665.JPG,bc28apr22_1666.JPG,bc28apr22_1667.JPG,bc28apr22_1668.JPG,bc28apr22_1669.JPG,bc28apr22_1670.JPG,bc28apr22_1671.JPG,bc28apr22_1672.JPG
78791663,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,46,bc28apr22_1809.JPG,bc28apr22_1810.JPG,bc28apr22_1811.JPG,bc28apr22_1812.JPG,bc28apr22_1813.JPG,bc28apr22_1814.JPG,bc28apr22_1815.JPG,bc28apr22_1816.JPG
78791665,3,3,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,67,,33,,,47,bc28apr22_1817.JPG,bc28apr22_1818.JPG,bc28apr22_1819.JPG,bc28apr22_1820.JPG,bc28apr22_1821.JPG,bc28apr22_1822.JPG,bc28apr22_1823.JPG,bc28apr22_1824.JPG
78791667,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,48,bc_5apr22_00113.JPG,bc_5apr22_00114.JPG,bc_5apr22_00115.JPG,bc_5apr22_00116.JPG,bc_5apr22_00117.JPG,bc_5apr22_00118.JPG,bc_5apr22_00119.JPG,bc_5apr22_00120.JPG
78791669,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,49,bc_5apr22_00241.JPG,bc_5apr22_00242.JPG,bc_5apr22_00243.JPG,bc_5apr22_00244.JPG,bc_5apr22_00245.JPG,bc_5apr22_00246.JPG,bc_5apr22_00247.JPG,bc_5apr22_00248.JPG
78791670,2,2,C0 - concensus,TURKEYVULTURE,100,1,100,,100,,,,,,,,,100,,,,50,bc_5apr22_00249.JPG,bc_5apr22_00250.JPG,bc_5apr22_00251.JPG,bc_5apr22_00252.JPG,bc_5apr22_00253.JPG,bc_5apr22_00254.JPG,bc_5apr22_00255.JPG,bc_5apr22_00256.JPG
78791672,2,1,I1 - multiple_indeterminate,GREATBLUEHERON,50,,50,,50,,,,,,,,,50,,,,51,bc_5apr22_00257.JPG,bc_5apr22_00258.JPG,bc_5apr22_00259.JPG,bc_5apr22_00260.JPG,bc_5apr22_00261.JPG,bc_5apr22_00262.JPG,bc_5apr22_00263.JPG,bc_5apr22_00264.JPG
78791672,2,1,I1 - multiple_indeterminate,GULL,50,,50,,,50,,,,,,,,50,,,,51,bc_5apr22_00257.JPG,bc_5apr22_00258.JPG,bc_5apr22_00259.JPG,bc_5apr22_00260.JPG,bc_5apr22_00261.JPG,bc_5apr22_00262.JPG,bc_5apr22_00263.JPG,bc_5apr22_00264.JPG
78791673,2,2,C0 - concensus,TURKEYVULTURE,100,1,100,,100,,,,,,,,,100,,,,52,bc_5apr22_00265.JPG,bc_5apr22_00266.JPG,bc_5apr22_00267.JPG,bc_5apr22_00268.JPG,bc_5apr22_00269.JPG,bc_5apr22_00270.JPG,bc_5apr22_00271.JPG,bc_5apr22_00272.JPG
78791675,1,1,C0 - concensus,BIRDGENERAL,100,1,100,,100,,,,,,,,,100,,,,53,bc_5apr22_00273.JPG,bc_5apr22_00274.JPG,bc_5apr22_00275.JPG,bc_5apr22_00276.JPG,bc_5apr22_00277.JPG,bc_5apr22_00278.JPG,bc_5apr22_00279.JPG,bc_5apr22_00280.JPG
78791677,1,1,C0 - concensus,BIRDGENERAL,100,1,100,,,100,,,,,,,,100,,,,54,bc_5apr22_00281.JPG,bc_5apr22_00282.JPG,bc_5apr22_00283.JPG,bc_5apr22_00284.JPG,bc_5apr22_00285.JPG,bc_5apr22_00286.JPG,bc_5apr22_00287.JPG,bc_5apr22_00288.JPG
78791679,2,1,I1 - multiple_indeterminate,RAPTOR,50,,50,,50,,,,,,,,,,50,,,55,bc_5apr22_00289.JPG,bc_5apr22_00290.JPG,bc_5apr22_00291.JPG,bc_5apr22_00292.JPG,bc_5apr22_00293.JPG,bc_5apr22_00294.JPG,bc_5apr22_00295.JPG,bc_5apr22_00296.JPG
78791679,2,1,I1 - multiple_indeterminate,TURKEYVULTURE,50,,50,,50,,,,,,,,,50,,,,55,bc_5apr22_00289.JPG,bc_5apr22_00290.JPG,bc_5apr22_00291.JPG,bc_5apr22_00292.JPG,bc_5apr22_00293.JPG,bc_5apr22_00294.JPG,bc_5apr22_00295.JPG,bc_5apr22_00296.JPG
78791680,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,56,bc_5apr22_00297.JPG,bc_5apr22_00298.JPG,bc_5apr22_00299.JPG,bc_5apr22_00300.JPG,bc_5apr22_00301.JPG,bc_5apr22_00302.JPG,bc_5apr22_00303.JPG,bc_5apr22_00304.JPG
78791682,3,3,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,33,67,,,,57,bc_5apr22_00305.JPG,bc_5apr22_00306.JPG,bc_5apr22_00307.JPG,bc_5apr22_00308.JPG,bc_5apr22_00309.JPG,bc_5apr22_00310.JPG,bc_5apr22_00311.JPG,bc_5apr22_00312.JPG
78791683,2,2,C0 - concensus,RAPTOR,100,1,100,,50,50,,,50,,,,,100,,,,58,bc_5apr22_00329.JPG,bc_5apr22_00330.JPG,bc_5apr22_00331.JPG,bc_5apr22_00332.JPG,bc_5apr22_00333.JPG,bc_5apr22_00334.JPG,bc_5apr22_00335.JPG,bc_5apr22_00336.JPG
78791685,4,4,C0 - concensus,TURKEYVULTURE,100,1,100,,100,,,,,,,,,100,,,,59,bc_5apr22_00345.JPG,bc_5apr22_00346.JPG,bc_5apr22_00347.JPG,bc_5apr22_00348.JPG,bc_5apr22_00349.JPG,bc_5apr22_00350.JPG,bc_5apr22_00351.JPG,bc_5apr22_00352.JPG
78791688,2,2,C0 - concensus,TURKEYVULTURE,100,1,100,,100,,,,,,,,,100,,,,60,bc_5apr22_00361.JPG,bc_5apr22_00362.JPG,bc_5apr22_00363.JPG,bc_5apr22_00364.JPG,bc_5apr22_00365.JPG,bc_5apr22_00366.JPG,bc_5apr22_00367.JPG,bc_5apr22_00368.JPG
78791690,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,61,bc_5apr22_00385.JPG,bc_5apr22_00386.JPG,bc_5apr22_00387.JPG,bc_5apr22_00388.JPG,bc_5apr22_00389.JPG,bc_5apr22_00390.JPG,bc_5apr22_00391.JPG,bc_5apr22_00392.JPG
78791691,1,1,C0 - concensus,GREATBLUEHERON,100,1,100,,,100,,,,,,,,100,,,,62,bc_5apr22_00393.JPG,bc_5apr22_00394.JPG,bc_5apr22_00395.JPG,bc_5apr22_00396.JPG,bc_5apr22_00397.JPG,bc_5apr22_00398.JPG,bc_5apr22_00399.JPG,bc_5apr22_00400.JPG
78791693,4,2,I1 - multiple_indeterminate,RAPTOR,50,,50,,50,,,,,,,,,50,,,,63,bc_5apr22_00409.JPG,bc_5apr22_00410.JPG,bc_5apr22_00411.JPG,bc_5apr22_00412.JPG,bc_5apr22_00413.JPG,bc_5apr22_00414.JPG,bc_5apr22_00415.JPG,bc_5apr22_00416.JPG
78791693,4,2,I1 - multiple_indeterminate,TURKEYVULTURE,50,,50,,50,,,,,,,,,50,,,,63,bc_5apr22_00409.JPG,bc_5apr22_00410.JPG,bc_5apr22_00411.JPG,bc_5apr22_00412.JPG,bc_5apr22_00413.JPG,bc_5apr22_00414.JPG,bc_5apr22_00415.JPG,bc_5apr22_00416.JPG
78791695,3,3,C0 - concensus,TURKEYVULTURE,100,1,100,,33,100,,,,,,,,100,,,,64,bc_5apr22_00425.JPG,bc_5apr22_00426.JPG,bc_5apr22_00427.JPG,bc_5apr22_00428.JPG,bc_5apr22_00429.JPG,bc_5apr22_00430.JPG,bc_5apr22_00431.JPG,bc_5apr22_00432.JPG
78791697,1,1,C0 - concensus,TURKEYVULTURE,100,3,100,,100,100,100,,,,,,,100,,,,65,bc_5apr22_00433.JPG,bc_5apr22_00434.JPG,bc_5apr22_00435.JPG,bc_5apr22_00436.JPG,bc_5apr22_00437.JPG,bc_5apr22_00438.JPG,bc_5apr22_00439.JPG,bc_5apr22_00440.JPG
78791699,3,3,C0 - concensus,TURKEYVULTURE,100,1,100,,100,,,,,,,,,100,,,,66,bc_5apr22_00441.JPG,bc_5apr22_00442.JPG,bc_5apr22_00443.JPG,bc_5apr22_00444.JPG,bc_5apr22_00445.JPG,bc_5apr22_00446.JPG,bc_5apr22_00447.JPG,bc_5apr22_00448.JPG
78791700,2,2,C0 - concensus,TURKEYVULTURE,100,1,100,,,100,,,,,,,,100,,,,67,bc_5apr22_00513.JPG,bc_5apr22_00514.JPG,bc_5apr22_00515.JPG,bc_5apr22_00516.JPG,bc_5apr22_00517.JPG,bc_5apr22_00518.JPG,bc_5apr22_00519.JPG,bc_5apr22_00520.JPG
78791702,1,1,C0 - concensus,BIRDGENERAL,100,1,100,,,100,,,,,,,,100,,,,68,bc_5apr22_00521.JPG,bc_5apr22_00522.JPG,bc_5apr22_00523.JPG,bc_5apr22_00524.JPG,bc_5apr22_00525.JPG,bc_5apr22_00526.JPG,bc_5apr22_00527.JPG,bc_5apr22_00528.JPG
78791704,2,2,C0 - concensus,DEER,100,2,100,,,,,,50,50,,,,50,50,,,69,bc_5apr22_00673.JPG,bc_5apr22_00674.JPG,bc_5apr22_00675.JPG,bc_5apr22_00676.JPG,bc_5apr22_00677.JPG,bc_5apr22_00678.JPG,bc_5apr22_00679.JPG,bc_5apr22_00680.JPG
78791706,2,2,C0 - concensus,DEER,100,1,100,,,,,,100,50,,,,100,,,,70,bc_5apr22_00681.JPG,bc_5apr22_00682.JPG,bc_5apr22_00683.JPG,bc_5apr22_00684.JPG,bc_5apr22_00685.JPG,bc_5apr22_00686.JPG,bc_5apr22_00687.JPG,bc_5apr22_00688.JPG
78791707,1,1,C0 - concensus,COYOTE,100,1,100,,,,,100,,,,,,,,100,,71,bc_5apr22_00689.JPG,bc_5apr22_00690.JPG,bc_5apr22_00691.JPG,bc_5apr22_00692.JPG,bc_5apr22_00693.JPG,bc_5apr22_00694.JPG,bc_5apr22_00695.JPG,bc_5apr22_00696.JPG
78791709,2,1,I1 - multiple_indeterminate,BIRDGENERAL,50,,50,,50,,,,,,,,,50,,,,72,bc_5apr22_00697.JPG,bc_5apr22_00698.JPG,bc_5apr22_00699.JPG,bc_5apr22_00700.JPG,bc_5apr22_00701.JPG,bc_5apr22_00702.JPG,bc_5apr22_00703.JPG,bc_5apr22_00704.JPG
78791709,2,1,I1 - multiple_indeterminate,TURKEYVULTURE,50,,50,,50,,,,,,,,,50,,,,72,bc_5apr22_00697.JPG,bc_5apr22_00698.JPG,bc_5apr22_00699.JPG,bc_5apr22_00700.JPG,bc_5apr22_00701.JPG,bc_5apr22_00702.JPG,bc_5apr22_00703.JPG,bc_5apr22_00704.JPG
78791710,2,2,C0 - concensus,BIRDGENERAL,100,1,100,,100,,,,,,,,,,100,,,73,bc_5apr22_00721.JPG,bc_5apr22_00722.JPG,bc_5apr22_00723.JPG,bc_5apr22_00724.JPG,bc_5apr22_00725.JPG,bc_5apr22_00726.JPG,bc_5apr22_00727.JPG,bc_5apr22_00728.JPG
78791712,2,2,C0 - concensus,GREATBLUEHERON,100,1,100,,100,,,,,,,,,100,,,,74,bc_5apr22_00729.JPG,bc_5apr22_00730.JPG,bc_5apr22_00731.JPG,bc_5apr22_00732.JPG,bc_5apr22_00733.JPG,bc_5apr22_00734.JPG,bc_5apr22_00735.JPG,bc_5apr22_00736.JPG
78791714,2,2,C0 - concensus,TURKEYVULTURE,100,1,100,,100,50,,,,,,,,100,,,,75,bc_5apr22_00745.JPG,bc_5apr22_00746.JPG,bc_5apr22_00747.JPG,bc_5apr22_00748.JPG,bc_5apr22_00749.JPG,bc_5apr22_00750.JPG,bc_5apr22_00751.JPG,bc_5apr22_00752.JPG
78791717,4,2,I1 - multiple_indeterminate,BIRDGENERAL,50,,50,,,,25,,25,,,,,25,25,,,77,bc_5apr22_00809.JPG,bc_5apr22_00810.JPG,bc_5apr22_00811.JPG,bc_5apr22_00812.JPG,bc_5apr22_00813.JPG,bc_5apr22_00814.JPG,bc_5apr22_00815.JPG,bc_5apr22_00816.JPG
78791717,4,2,I1 - multiple_indeterminate,SHOREBIRDSEABIRDGENERAL,50,,50,,25,,,,50,,,,,25,25,,,77,bc_5apr22_00809.JPG,bc_5apr22_00810.JPG,bc_5apr22_00811.JPG,bc_5apr22_00812.JPG,bc_5apr22_00813.JPG,bc_5apr22_00814.JPG,bc_5apr22_00815.JPG,bc_5apr22_00816.JPG
78791719,3,3,C0 - concensus,GREATBLUEHERON,100,1,100,,100,,,,,,,,,100,,,,78,bc_5apr22_00857.JPG,bc_5apr22_00858.JPG,bc_5apr22_00859.JPG,bc_5apr22_00860.JPG,bc_5apr22_00861.JPG,bc_5apr22_00862.JPG,bc_5apr22_00863.JPG,bc_5apr22_00864.JPG
78791720,3,1,I1 - multiple_indeterminate,BIRDGENERAL,33,,33,,33,,,,,,,,,33,,,,79,bc_5apr22_00865.JPG,bc_5apr22_00866.JPG,bc_5apr22_00867.JPG,bc_5apr22_00868.JPG,bc_5apr22_00869.JPG,bc_5apr22_00870.JPG,bc_5apr22_00871.JPG,bc_5apr22_00872.JPG
78791720,3,1,I1 - multiple_indeterminate,GREATBLUEHERON,33,,33,,33,,,,,,,,,33,,,,79,bc_5apr22_00865.JPG,bc_5apr22_00866.JPG,bc_5apr22_00867.JPG,bc_5apr22_00868.JPG,bc_5apr22_00869.JPG,bc_5apr22_00870.JPG,bc_5apr22_00871.JPG,bc_5apr22_00872.JPG
78791720,3,1,I1 - multiple_indeterminate,GULL,33,,33,,33,,,,,,,,,33,,,,79,bc_5apr22_00865.JPG,bc_5apr22_00866.JPG,bc_5apr22_00867.JPG,bc_5apr22_00868.JPG,bc_5apr22_00869.JPG,bc_5apr22_00870.JPG,bc_5apr22_00871.JPG,bc_5apr22_00872.JPG
78791722,3,3,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,33,,,,100,,80,cov_14may22_00497.JPG,cov_14may22_00498.JPG,cov_14may22_00499.JPG,cov_14may22_00500.JPG,cov_14may22_00501.JPG,cov_14may22_00502.JPG,cov_14may22_00503.JPG,cov_14may22_00504.JPG
78791723,3,3,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,81,cov_14may22_00505.JPG,cov_14may22_00506.JPG,cov_14may22_00507.JPG,cov_14may22_00508.JPG,cov_14may22_00509.JPG,cov_14may22_00510.JPG,cov_14may22_00511.JPG,cov_14may22_00512.JPG
78791725,4,4,C0 - concensus,GULL,100,1,100,,,,,,50,50,50,,,100,,,,82,cov_14may22_00937.JPG,cov_14may22_00938.JPG,cov_14may22_00939.JPG,cov_14may22_00940.JPG,cov_14may22_00941.JPG,cov_14may22_00942.JPG,cov_14may22_00943.JPG,cov_14may22_00944.JPG
78791726,1,1,C0 - concensus,GULL,100,1,100,,,,,,100,,,,,100,,,,83,cov_14may22_00953.JPG,cov_14may22_00954.JPG,cov_14may22_00955.JPG,cov_14may22_00956.JPG,cov_14may22_00957.JPG,cov_14may22_00958.JPG,cov_14may22_00959.JPG,cov_14may22_00960.JPG
78791728,2,2,C0 - concensus,GULL,100,1,100,,,,,,100,,,,,100,,,,84,cov_14may22_01009.JPG,cov_14may22_01010.JPG,cov_14may22_01011.JPG,cov_14may22_01012.JPG,cov_14may22_01013.JPG,cov_14may22_01014.JPG,cov_14may22_01015.JPG,cov_14may22_01016.JPG
78791730,2,2,C0 - concensus,GULL,100,1,100,,,,,,100,50,100,,100,,,,,85,cov_14may22_01137.JPG,cov_14may22_01138.JPG,cov_14may22_01139.JPG,cov_14may22_01140.JPG,cov_14may22_01141.JPG,cov_14may22_01142.JPG,cov_14may22_01143.JPG,cov_14may22_01144.JPG
78791731,4,4,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,75,,,,100,,86,cov_14may22_01233.JPG,cov_14may22_01234.JPG,cov_14may22_01235.JPG,cov_14may22_01236.JPG,cov_14may22_01237.JPG,cov_14may22_01238.JPG,cov_14may22_01239.JPG,cov_14may22_01240.JPG
78791733,1,1,C0 - concensus,MAMMALGENERAL,100,1,100,,,,,,100,,,,,,,100,,87,cov_14may22_01241.JPG,cov_14may22_01242.JPG,cov_14may22_01243.JPG,cov_14may22_01244.JPG,cov_14may22_01245.JPG,cov_14may22_01246.JPG,cov_14may22_01247.JPG,cov_14may22_01248.JPG
78791734,1,1,C0 - concensus,GULL,100,1,100,,,,,,,100,100,,,100,,,,88,cov_14may22_02097.JPG,cov_14may22_02098.JPG,cov_14may22_02099.JPG,cov_14may22_02100.JPG,cov_14may22_02101.JPG,cov_14may22_02102.JPG,cov_14may22_02103.JPG,cov_14may22_02104.JPG
78791736,3,3,C0 - concensus,GULL,100,1,100,,,,33,,,100,100,,,100,,,,89,cov_14may22_02753.JPG,cov_14may22_02754.JPG,cov_14may22_02755.JPG,cov_14may22_02756.JPG,cov_14may22_02757.JPG,cov_14may22_02758.JPG,cov_14may22_02759.JPG,cov_14may22_02760.JPG
78791737,3,3,C0 - concensus,COYOTE,100,1,100,,,,,,100,33,,,,,,100,,90,cov_14may22_03169.JPG,cov_14may22_03170.JPG,cov_14may22_03171.JPG,cov_14may22_03172.JPG,cov_14may22_03173.JPG,cov_14may22_03174.JPG,cov_14may22_03175.JPG,cov_14may22_03176.JPG
78791739,3,3,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,100,,,,100,,91,cov_14may22_03177.JPG,cov_14may22_03178.JPG,cov_14may22_03179.JPG,cov_14may22_03180.JPG,cov_14may22_03181.JPG,cov_14may22_03182.JPG,cov_14may22_03183.JPG,cov_14may22_03184.JPG
78791741,2,2,C0 - concensus,GULL,100,1,100,50,50,,50,,50,100,100,,,100,,,,92,cov_14may22_03377.JPG,cov_14may22_03378.JPG,cov_14may22_03379.JPG,cov_14may22_03380.JPG,cov_14may22_03381.JPG,cov_14may22_03382.JPG,cov_14may22_03383.JPG,cov_14may22_03384.JPG
78791742,3,3,C0 - concensus,GULL,100,1,100,,,,,,100,,100,,,100,,,,93,cov_14may22_03417.JPG,cov_14may22_03418.JPG,cov_14may22_03419.JPG,cov_14may22_03420.JPG,cov_14may22_03421.JPG,cov_14may22_03422.JPG,cov_14may22_03423.JPG,cov_14may22_03424.JPG
78791744,4,3,C0 - concensus,GULL,75,1,75,,,75,,,,,25,,25,50,,,,94,cov_14may22_03769.JPG,cov_14may22_03770.JPG,cov_14may22_03771.JPG,cov_14may22_03772.JPG,cov_14may22_03773.JPG,cov_14may22_03774.JPG,cov_14may22_03775.JPG,cov_14may22_03776.JPG
78791745,2,2,C0 - concensus,GULL,100,1,100,,,,,,100,,,,,100,,,,95,cov_14may22_03841.JPG,cov_14may22_03842.JPG,cov_14may22_03843.JPG,cov_14may22_03844.JPG,cov_14may22_03845.JPG,cov_14may22_03846.JPG,cov_14may22_03847.JPG,cov_14may22_03848.JPG
78791747,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,96,cov_14may22_04377.JPG,cov_14may22_04378.JPG,cov_14may22_04379.JPG,cov_14may22_04380.JPG,cov_14may22_04381.JPG,cov_14may22_04382.JPG,cov_14may22_04383.JPG,cov_14may22_04384.JPG
78791748,2,2,C0 - concensus,GULL,100,2,100,,100,50,,,100,,100,,,100,,,,97,cov_14may22_04889.JPG,cov_14may22_04890.JPG,cov_14may22_04891.JPG,cov_14may22_04892.JPG,cov_14may22_04893.JPG,cov_14may22_04894.JPG,cov_14may22_04895.JPG,cov_14may22_04896.JPG
78791750,1,1,C0 - concensus,GULL,100,1,100,,,,,,100,,,,,100,,,,98,cov_14may22_04913.JPG,cov_14may22_04914.JPG,cov_14may22_04915.JPG,cov_14may22_04916.JPG,cov_14may22_04917.JPG,cov_14may22_04918.JPG,cov_14may22_04919.JPG,cov_14may22_04920.JPG
78791751,1,1,C0 - concensus,GULL,100,1,100,,,,,,100,,,,,100,,,,99,cov_14may22_04929.JPG,cov_14may22_04930.JPG,cov_14may22_04931.JPG,cov_14may22_04932.JPG,cov_14may22_04933.JPG,cov_14may22_04934.JPG,cov_14may22_04935.JPG,cov_14may22_04936.JPG
78791753,2,2,C0 - concensus,GULL,100,1,100,,,,,,100,,,,,100,,,,100,cov_14may22_04937.JPG,cov_14may22_04938.JPG,cov_14may22_04939.JPG,cov_14may22_04940.JPG,cov_14may22_04941.JPG,cov_14may22_04942.JPG,cov_14may22_04943.JPG,cov_14may22_04944.JPG
78791754,2,2,C0 - concensus,GULL,100,1,100,,,,,,100,,100,,,100,,,,101,cov_14may22_04953.JPG,cov_14may22_04954.JPG,cov_14may22_04955.JPG,cov_14may22_04956.JPG,cov_14may22_04957.JPG,cov_14may22_04958.JPG,cov_14may22_04959.JPG,cov_14may22_04960.JPG
78791756,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,100,,,,100,,102,cov_14may22_05081.JPG,cov_14may22_05082.JPG,cov_14may22_05083.JPG,cov_14may22_05084.JPG,cov_14may22_05085.JPG,cov_14may22_05086.JPG,cov_14may22_05087.JPG,cov_14may22_05088.JPG
78791758,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,,,,100,,,,100,,103,cov_14may22_05089.JPG,cov_14may22_05090.JPG,cov_14may22_05091.JPG,cov_14may22_05092.JPG,cov_14may22_05093.JPG,cov_14may22_05094.JPG,cov_14may22_05095.JPG,cov_14may22_05096.JPG
78791759,3,3,C0 - concensus,COYOTE,100,1,100,,,,,,100,33,,100,,,,100,,104,cov_14may22_05097.JPG,cov_14may22_05098.JPG,cov_14may22_05099.JPG,cov_14may22_05100.JPG,cov_14may22_05101.JPG,cov_14may22_05102.JPG,cov_14may22_05103.JPG,cov_14may22_05104.JPG
78791761,4,4,C0 - concensus,GULL,100,1,100,,,,25,,100,,,,,100,,,,105,cov_14may22_05105.JPG,cov_14may22_05106.JPG,cov_14may22_05107.JPG,cov_14may22_05108.JPG,cov_14may22_05109.JPG,cov_14may22_05110.JPG,cov_14may22_05111.JPG,cov_14may22_05112.JPG
